361	718	627	704	353	159	458	789	461	425	250	132	123	575	167	801	906	325	53	714	778	81	483	942	871	193	906	739	245	634	800	431	589	154	866	859	975	239	732	635	188	845	428	383	775	316	520	189	603	755	978	735	485	417	791	909	736	377	445	759	665	170	418	307	825	273	249	0	222	569	254	717	376	822	502	362	955	325	178	205	539	720	369	390	982	147	450	356	797	601	910	293	315	794	165	972	885	892	463	933	608	681	423	750	628	232	360	422	542	685	270	144	933	818	979	518	527	211	252	705	605	757	471	50	203	788	712	248	683	899	340	415	81	568	307	281	428	928	148	916	554	98	545	664	291	407	715	142	126	810	172	364	169	518	413	857	715	817	575	96	632	205	333	363	780	505	604	690	378	90	790	267	607	226	299	248	891	958	140	336	640	986	440	187	915	850	408	200	774	290	427	339	366	828	341	326	195	567	614	203	911	838	606	970	832	192	420	433	452	416	142	947	577	624	611	443	140	633	717	358	215	977	295	774	342	240	954	636	80	887	482	643	891	351	899	904	903	395	264	818	876	843	286	913	505	723	410	761	974	432	556
473	677	996	115	737	246	670	649	471	529	62	970	738	188	243	469	163	649	961	363	866	910	382	186	968	256	703	881	620	414	648	744	828	541	61	566	764	648	746	796	61	505	922	377	822	850	749	867	711	958	129	890	515	352	605	659	139	870	518	357	757	223	470	366	381	741	886	222	0	575	68	517	539	971	402	589	608	774	830	475	622	252	869	315	498	829	602	136	835	772	594	675	364	447	129	997	500	672	100	970	917	690	556	589	150	592	980	637	331	362	644	849	206	443	592	370	459	790	479	913	200	967	555	741	108	503	933	674	108	484	82	69	390	409	723	297	499	348	168	631	629	404	212	186	258	672	628	453	953	984	557	408	560	271	670	475	874	391	466	56	910	406	395	106	349	198	362	630	859	938	598	908	892	949	695	72	936	672	501	390	477	348	172	146	111	502	68	197	639	278	492	860	923	408	402	191	915	119	493	363	210	872	217	55	932	391	901	805	164	689	52	335	870	457	123	367	205	346	465	606	301	105	856	86	515	695	718	354	517	559	773	899	122	328	760	410	216	754	231	412	53	729	943	258	170	932	602	722	524	878	437
95	678	521	402	197	510	872	710	692	840	530	524	516	725	126	748	692	994	853	962	419	981	754	895	489	88	228	727	155	289	982	517	597	68	876	228	238	636	501	794	83	536	766	341	346	817	265	340	622	244	919	707	697	939	301	393	335	328	250	901	932	399	484	906	643	993	880	569	575	0	206	102	936	758	576	979	597	902	78	478	990	749	324	823	129	489	145	641	605	107	999	876	974	987	950	685	288	496	289	848	360	306	234	277	542	740	878	78	522	591	605	383	700	276	546	518	349	219	269	664	878	810	964	179	722	102	503	360	601	85	924	432	448	506	262	260	95	170	991	671	109	575	873	247	533	549	443	298	137	866	432	235	62	641	688	297	752	649	352	708	796	552	280	963	423	925	213	53	888	99	337	436	386	827	442	440	184	371	472	730	953	381	968	756	845	465	285	956	471	589	413	295	472	257	328	121	290	783	297	593	765	105	243	678	633	503	975	568	244	119	449	573	492	979	771	465	663	278	713	981	297	322	353	222	685	992	882	728	929	349	281	449	989	126	252	270	936	811	515	899	131	491	202	54	420	644	909	422	216	727	945
870	720	368	348	69	266	317	702	356	871	225	88	626	363	433	379	78	236	954	504	998	541	279	373	604	885	755	273	165	125	155	688	363	921	720	668	327	527	854	108	199	394	557	83	686	827	175	835	364	109	491	917	487	938	942	761	480	916	441	176	982	219	705	852	585	208	498	254	68	206	0	889	797	776	126	417	195	193	134	727	426	899	231	208	619	430	343	159	370	575	968	777	563	271	760	948	892	754	605	286	495	988	150	623	774	357	338	646	254	302	396	418	433	576	647	123	308	589	699	675	493	84	536	684	703	234	614	540	692	345	654	578	929	431	151	436	674	210	121	279	514	167	484	912	993	192	850	298	167	312	78	561	963	268	648	927	910	739	524	74	413	96	708	71	874	275	824	51	741	526	891	665	492	522	214	893	419	312	516	702	874	981	652	866	75	371	201	360	431	738	438	445	104	96	209	236	296	347	280	216	258	486	577	803	621	496	302	568	125	712	845	57	199	131	759	875	404	446	72	772	186	646	141	245	451	233	983	816	982	719	79	641	985	167	128	990	658	812	272	150	913	396	899	436	404	213	870	382	877	785	195
204	399	624	959	178	124	521	635	608	462	453	138	859	407	729	849	551	462	355	644	664	275	350	632	510	618	936	731	925	305	974	217	522	293	394	272	912	91	966	725	972	694	578	142	363	688	894	737	915	295	255	402	978	165	703	333	995	735	187	915	170	241	558	173	194	779	247	717	517	102	889	0	129	368	660	216	727	769	372	449	331	149	873	72	463	726	686	437	953	612	627	813	959	457	681	291	680	140	306	708	673	136	517	528	89	635	749	658	475	781	225	123	557	553	415	546	138	504	341	767	183	404	726	934	922	170	89	586	50	230	910	336	980	888	597	383	432	910	50	162	905	235	90	753	833	996	245	449	475	925	408	548	925	637	450	937	808	776	345	895	445	905	161	316	802	809	650	653	318	803	472	296	825	639	628	234	735	604	53	672	148	964	911	750	110	641	816	831	567	67	920	534	216	426	725	795	382	290	171	83	537	916	435	194	146	232	200	255	874	438	575	831	980	606	451	820	808	415	546	306	402	64	669	699	401	429	385	518	945	137	609	393	585	327	890	789	480	867	97	468	509	466	772	146	196	59	373	802	775	915	404
647	664	79	669	138	871	758	914	238	427	411	502	607	968	504	85	594	846	719	486	316	180	792	982	666	914	875	205	806	882	814	942	484	345	72	64	621	848	724	219	441	459	739	140	993	77	584	647	237	305	836	911	863	733	850	279	515	871	526	799	451	736	553	97	222	853	501	376	539	936	797	129	0	619	445	322	391	628	357	835	272	893	809	709	104	753	595	429	484	409	343	901	228	743	652	952	924	476	802	753	584	552	563	76	899	965	991	804	569	227	519	575	200	518	532	281	51	297	663	735	625	139	471	442	899	274	887	837	203	259	219	482	925	407	377	802	253	74	375	799	414	428	206	62	786	316	67	811	382	943	501	207	825	273	540	314	471	521	765	735	909	495	953	951	190	426	316	614	339	684	474	669	965	423	438	871	795	781	517	548	823	937	470	66	513	115	820	716	942	337	423	113	831	965	666	729	717	375	511	992	443	773	116	373	561	212	774	124	523	251	523	443	528	945	734	710	415	640	55	646	121	528	302	714	672	619	993	512	336	503	187	76	563	629	829	82	355	203	176	998	843	490	277	163	873	938	503	786	906	523	579
460	216	324	675	521	406	701	926	446	678	862	835	979	443	912	455	494	808	567	281	809	143	927	921	989	72	794	623	217	433	730	451	977	987	58	130	123	286	822	802	339	713	809	465	670	120	691	112	300	158	61	337	348	319	279	258	561	697	660	255	595	919	106	186	686	816	866	822	971	758	776	368	619	0	634	611	872	871	473	306	335	800	92	979	365	185	745	330	231	198	154	200	271	317	98	113	744	547	880	706	978	489	381	200	597	171	307	219	964	566	456	623	307	335	585	334	564	529	88	550	598	805	486	934	377	329	493	623	140	665	90	135	899	895	577	132	596	845	944	492	458	308	188	583	824	511	342	890	395	746	413	855	731	648	506	56	173	960	344	835	719	519	884	440	770	430	545	294	293	443	526	862	960	615	64	767	644	784	907	162	318	280	230	52	676	216	634	440	77	282	963	924	863	683	338	882	151	249	300	891	429	739	171	280	510	549	294	54	652	62	949	370	152	529	640	552	436	126	837	364	752	325	681	760	648	676	354	961	902	64	209	94	651	934	156	153	478	966	901	683	946	720	828	636	568	984	847	304	746	249	881
318	662	261	866	570	401	258	603	452	182	108	961	561	211	533	130	735	949	111	478	793	212	692	101	391	645	861	699	738	874	189	482	219	659	469	292	458	765	931	372	139	336	933	516	381	369	671	767	555	353	548	493	688	129	139	259	757	434	771	653	524	872	177	553	795	464	830	502	402	576	126	660	445	634	0	463	420	134	819	203	287	360	265	642	152	788	874	233	749	757	625	194	234	405	988	321	440	598	870	177	457	505	738	362	905	378	507	767	276	476	740	709	991	424	952	695	837	559	168	598	300	985	303	366	635	827	204	219	495	537	395	209	230	933	85	563	416	654	618	115	296	910	151	849	776	820	147	426	734	424	101	173	358	903	252	198	717	543	259	310	878	420	928	514	794	717	103	577	604	342	749	313	967	602	744	922	749	319	447	799	89	135	460	520	622	847	434	365	259	939	364	821	802	747	268	310	538	237	875	430	227	785	730	63	790	108	512	841	142	971	61	486	527	937	461	779	325	840	614	606	573	133	976	528	369	997	204	811	612	766	980	303	560	258	922	886	577	339	828	53	335	351	301	617	795	977	395	809	103	866	568
264	812	353	688	816	179	537	82	821	400	297	286	433	364	85	952	383	384	760	846	709	257	770	481	381	441	904	64	618	56	474	529	483	916	58	586	764	271	61	125	105	300	164	690	338	707	921	306	355	803	803	783	208	511	849	877	234	90	123	556	88	309	333	944	542	678	758	362	589	979	417	216	322	611	463	0	470	229	187	347	203	935	847	228	901	893	949	743	853	230	168	571	929	706	172	573	935	574	179	581	810	96	764	647	373	678	994	999	101	178	60	610	931	601	655	107	58	444	347	721	423	894	270	924	674	159	329	868	269	113	914	206	700	187	893	523	139	764	940	121	699	385	968	835	924	469	809	919	661	800	453	601	880	994	107	649	715	831	330	84	692	446	176	956	302	639	381	50	159	912	871	735	631	264	837	307	571	905	383	348	425	320	379	617	490	632	857	886	207	296	848	457	830	431	641	377	180	929	736	266	779	231	653	214	172	669	250	845	801	241	360	807	618	174	641	812	905	347	612	976	468	300	606	981	60	213	433	539	285	824	161	353	298	66	85	582	407	317	969	766	501	274	143	445	466	670	642	513	59	677	550
744	612	86	286	107	814	437	919	344	702	307	979	586	362	383	143	335	391	826	755	558	897	649	613	445	130	735	103	170	166	624	981	550	415	988	524	419	150	157	516	547	615	971	383	902	100	249	610	311	853	746	447	225	887	236	748	171	847	165	645	730	352	900	218	67	86	911	955	608	597	195	727	391	872	420	470	0	107	103	439	562	819	414	99	697	611	374	106	918	809	423	380	243	182	60	144	753	832	791	590	643	247	797	964	113	952	518	227	937	971	202	230	861	534	836	522	439	331	726	413	738	685	91	690	579	825	395	673	443	279	392	600	904	521	210	261	818	144	92	436	379	63	101	991	630	275	135	727	57	401	462	504	742	851	529	869	502	956	742	148	334	943	841	404	623	579	204	119	914	161	613	586	397	168	846	205	428	897	94	933	680	740	708	487	403	489	458	959	781	208	645	450	578	963	553	333	517	967	223	250	188	728	784	952	965	163	543	309	716	98	994	698	558	813	291	984	639	603	192	703	740	175	89	297	812	556	559	202	199	604	209	227	511	406	413	679	913	610	835	550	474	53	121	993	400	411	512	980	308	957	629
394	911	974	354	963	824	568	81	325	90	323	433	995	361	747	579	473	413	674	227	673	617	991	576	189	288	335	902	523	515	439	976	454	914	748	225	791	817	713	535	172	815	861	492	107	608	529	353	266	345	239	167	908	549	276	658	331	847	279	849	285	171	285	682	648	853	259	325	774	902	193	769	628	871	134	229	107	0	335	680	69	104	777	133	933	233	713	391	560	457	110	292	332	589	520	499	138	552	564	460	137	680	744	746	849	793	252	691	912	665	809	407	610	554	109	200	388	943	722	779	446	862	534	399	942	53	235	375	159	103	762	964	423	291	219	125	835	282	523	423	399	83	201	552	356	614	253	455	98	73	473	800	579	61	225	939	78	167	639	151	254	491	764	66	602	152	165	332	143	971	468	485	417	304	554	863	287	281	603	764	709	587	660	665	483	327	807	721	51	736	738	276	456	870	95	634	104	180	471	208	617	681	519	54	578	204	815	386	823	508	219	802	148	138	852	247	501	488	974	805	857	506	231	190	329	815	328	585	559	967	746	102	225	393	314	116	398	419	823	238	668	424	411	887	352	475	188	804	216	786	588
850	936	96	304	484	80	730	186	948	289	718	516	394	607	889	162	739	293	252	145	215	823	364	788	978	837	202	243	413	760	69	394	613	259	526	719	901	126	955	723	872	216	541	671	818	87	444	507	253	129	873	342	723	777	461	883	780	693	451	563	592	948	465	621	56	886	802	178	830	78	134	372	357	473	819	187	103	335	0	231	335	144	175	276	662	207	52	966	333	995	152	764	393	794	798	309	133	610	614	300	205	629	882	717	61	970	471	287	383	141	603	112	764	689	236	734	869	539	104	884	763	657	343	935	929	237	931	874	352	432	418	675	172	374	948	719	294	458	302	444	873	82	332	588	665	383	736	749	478	307	914	558	448	206	886	444	890	119	274	665	649	82	648	745	196	926	143	465	714	860	672	876	725	355	391	911	154	57	209	800	644	103	114	648	915	515	227	987	794	287	698	626	154	454	135	652	781	313	310	827	79	426	962	96	794	118	538	80	236	672	686	383	438	63	270	694	641	823	363	234	847	911	392	320	450	587	432	401	805	134	166	556	936	490	707	106	326	537	868	664	586	878	55	253	745	231	796	942	781	712	212
444	514	808	125	980	167	574	709	437	709	336	691	795	210	739	632	534	651	274	208	81	702	404	93	667	745	501	181	650	372	345	460	744	610	707	123	574	167	532	91	456	77	624	289	129	700	708	503	177	945	806	322	916	701	310	295	415	290	786	858	467	309	64	352	737	455	712	205	475	478	727	449	835	306	203	347	439	680	231	0	869	743	414	296	717	956	275	990	153	338	778	789	356	400	530	515	466	980	853	641	982	883	278	474	198	380	605	444	261	894	603	273	808	408	595	847	389	552	794	868	895	543	147	217	271	230	825	431	934	778	226	494	996	674	71	227	202	333	500	915	131	350	927	292	198	903	821	347	756	912	292	687	614	844	500	524	532	977	711	851	470	471	513	737	77	191	575	940	768	467	415	113	258	159	75	703	493	625	397	962	877	312	400	939	344	139	687	638	820	53	599	795	478	224	187	65	943	778	875	482	452	665	975	883	919	342	969	762	998	751	538	657	673	856	405	556	546	166	369	959	99	913	541	652	125	359	997	977	724	759	161	335	497	744	784	536	324	95	277	62	219	956	685	352	856	439	359	146	482	151	823
732	235	603	127	328	980	837	822	552	753	814	525	353	336	297	171	535	573	256	555	561	878	770	296	690	436	351	81	490	985	366	768	410	283	788	844	986	914	883	978	108	51	122	377	510	208	133	706	926	554	648	864	229	948	694	966	814	58	512	281	893	499	90	438	253	481	293	539	622	990	426	331	272	335	287	203	562	69	335	869	0	619	931	173	315	496	265	816	540	923	860	487	538	576	99	292	497	592	581	140	452	971	969	216	834	466	98	196	627	847	771	686	835	433	320	795	976	237	521	629	153	693	682	367	262	455	746	525	588	925	79	468	72	625	939	288	871	683	278	549	762	645	726	956	354	301	770	861	959	336	615	367	227	154	804	621	209	473	894	828	761	365	569	424	794	158	317	416	164	684	407	705	735	696	660	707	65	593	971	781	355	933	418	704	388	255	54	185	520	867	274	58	199	923	285	532	156	997	319	618	195	202	104	357	193	942	742	703	265	822	540	60	706	623	938	254	180	637	570	915	317	954	692	750	445	627	688	825	965	405	83	687	826	287	702	701	70	670	62	86	505	970	405	584	249	603	670	301	638	775	223
154	704	366	130	458	978	638	754	462	689	479	745	248	767	132	926	526	339	118	804	559	453	566	630	859	462	322	154	525	442	433	64	789	866	200	206	793	814	293	376	91	265	258	990	369	578	64	849	553	281	425	456	571	580	187	583	93	389	156	977	699	388	478	59	775	202	693	720	252	749	899	149	893	800	360	935	819	104	144	743	619	0	174	835	392	591	862	972	442	766	396	577	102	432	562	189	453	168	964	618	602	230	60	746	731	328	259	452	661	740	701	981	568	542	74	835	83	837	122	992	348	606	870	774	263	709	968	953	361	264	901	607	198	190	477	163	629	995	316	73	298	306	909	80	984	871	844	250	413	362	493	415	408	194	67	316	595	599	897	335	341	283	480	543	717	689	112	89	927	438	234	565	249	880	870	241	132	286	133	396	355	581	984	507	189	155	194	844	648	648	849	430	899	618	470	318	924	305	904	690	995	799	864	524	833	172	78	123	807	894	441	193	211	796	554	794	734	65	935	805	768	838	709	469	713	421	431	829	967	714	316	898	525	667	118	686	964	483	564	184	815	441	880	552	934	779	629	607	94	814	990
941	656	891	340	496	450	831	547	318	447	423	625	576	163	898	977	217	818	202	182	71	245	897	382	690	962	500	826	503	443	559	934	486	264	891	469	704	236	585	238	352	303	919	742	866	728	438	371	580	532	545	452	133	781	770	722	279	83	288	351	381	440	507	66	807	473	945	369	869	324	231	873	809	92	265	847	414	777	175	414	931	174	0	215	173	640	98	465	576	692	964	320	685	103	914	987	583	405	990	83	115	628	668	471	523	112	522	821	186	820	942	705	872	404	170	919	952	457	53	439	342	852	128	584	182	55	268	566	876	283	819	103	854	494	725	104	735	478	225	317	317	336	346	597	702	647	316	65	808	210	319	412	140	73	893	740	209	882	833	69	623	696	739	113	668	950	118	481	189	107	296	195	950	108	75	106	337	548	500	248	876	435	764	993	77	131	839	846	580	284	161	945	649	206	357	711	116	915	356	195	774	228	465	361	397	692	279	75	206	884	387	484	224	288	118	182	958	625	88	428	995	441	692	656	817	491	644	767	603	912	983	954	388	939	101	248	381	728	841	101	525	531	772	119	819	911	737	61	666	272	559
898	64	54	416	933	676	881	345	714	383	708	528	968	103	616	87	877	616	436	446	687	814	780	182	288	870	982	541	78	81	915	280	785	832	494	767	210	969	759	328	865	953	340	418	488	510	149	136	462	907	665	60	350	463	168	657	815	735	143	592	740	530	699	674	61	211	529	390	315	823	208	72	709	979	642	228	99	133	276	296	173	835	215	0	915	405	177	607	322	274	136	927	168	849	137	670	255	989	986	892	913	854	694	223	645	545	626	562	661	531	765	516	711	473	91	895	340	647	445	281	979	458	749	215	467	334	397	587	493	403	517	611	911	241	632	582	322	479	726	139	402	64	532	647	396	767	399	385	951	273	173	549	902	580	600	313	894	626	234	50	692	384	926	321	431	185	844	193	330	706	929	625	910	453	108	849	745	362	605	663	558	137	904	695	281	122	561	845	312	303	994	96	624	970	189	217	742	586	624	624	796	397	413	335	306	386	206	296	84	803	743	751	727	636	935	638	990	419	450	803	640	658	683	51	198	644	406	519	298	268	493	150	166	773	763	591	567	843	556	541	876	150	795	468	565	365	292	686	657	67	599
359	144	102	343	692	280	800	474	59	891	180	54	400	206	356	344	866	319	447	768	757	855	97	254	975	130	242	639	996	67	967	885	523	900	271	689	713	767	76	348	814	805	419	936	467	790	374	216	565	179	983	232	485	483	214	675	425	894	250	908	137	118	510	159	269	105	695	982	498	129	619	463	104	365	152	901	697	933	662	717	315	392	173	915	0	778	564	936	869	358	153	413	889	515	554	518	105	698	446	847	342	165	487	660	424	344	699	851	617	659	848	778	652	406	55	760	633	202	884	664	813	982	342	269	823	272	112	83	226	513	236	355	815	498	646	457	408	411	392	59	906	587	580	306	229	107	457	815	183	411	607	678	929	762	333	55	907	848	864	962	251	284	957	296	140	365	614	530	767	745	677	821	795	772	978	790	711	413	470	979	523	713	910	459	194	623	750	644	438	445	663	919	666	194	647	641	974	388	612	679	563	713	606	574	192	479	989	997	378	161	417	826	678	485	119	599	91	971	812	985	950	667	784	93	498	357	557	652	181	507	814	94	568	903	182	878	743	360	148	364	165	684	971	314	86	798	910	414	486	651	800
627	584	312	934	522	551	872	971	311	625	353	843	649	108	384	298	244	608	524	774	401	796	111	642	147	716	398	304	672	271	907	325	972	681	468	800	611	869	470	467	681	196	774	282	180	919	726	96	711	188	496	914	846	720	334	986	779	773	952	73	669	779	489	593	689	717	279	147	829	489	430	726	753	185	788	893	611	233	207	956	496	591	640	405	778	0	681	96	842	65	885	250	893	718	444	228	557	972	417	255	357	851	761	935	902	307	343	121	886	752	968	451	593	326	584	345	678	113	590	327	421	690	321	616	681	264	541	748	266	766	287	911	497	305	356	244	288	233	180	813	578	314	385	346	918	540	382	353	963	779	599	745	857	660	455	823	329	353	386	76	972	869	770	316	84	985	856	263	678	484	968	820	685	258	773	739	77	324	151	285	681	173	697	123	807	920	207	591	745	965	879	738	231	692	974	92	82	271	705	779	849	691	669	204	61	938	426	506	81	835	452	51	233	363	191	637	839	987	714	200	937	807	418	766	426	844	895	909	627	57	316	342	120	743	540	904	196	163	534	705	388	551	400	312	780	492	456	537	723	531	104
184	552	919	473	964	764	559	800	454	309	625	102	144	406	497	189	133	892	726	591	970	481	178	387	178	965	452	199	877	136	517	177	497	115	939	447	803	567	463	474	522	818	587	156	468	980	973	893	248	408	494	890	820	600	854	208	391	282	372	436	524	441	144	660	750	857	51	450	602	145	343	686	595	745	874	949	374	713	52	275	265	862	98	177	564	681	0	76	155	398	928	597	121	269	413	327	221	952	385	93	628	354	362	55	539	113	301	137	546	280	452	457	509	216	750	532	93	292	765	394	984	570	623	854	356	722	612	242	698	280	958	959	700	868	225	85	743	673	686	424	248	328	890	952	753	179	253	412	697	996	256	557	134	657	395	221	832	716	150	137	266	957	164	950	582	72	830	279	881	545	576	746	613	277	826	694	711	716	338	964	711	623	483	526	103	419	429	537	559	333	436	285	862	187	116	773	596	962	663	148	121	569	833	470	959	930	906	327	855	459	606	882	278	59	258	769	498	329	255	53	315	324	590	988	745	767	278	223	793	525	359	874	137	770	548	490	813	472	458	915	650	142	975	71	77	532	235	778	416	301	942
906	498	284	930	275	112	994	812	166	468	550	628	855	550	305	775	986	600	326	54	469	334	387	920	224	671	953	689	227	407	235	450	498	628	390	193	785	653	202	664	702	952	441	127	513	513	442	923	868	120	665	588	540	319	760	264	322	152	974	81	729	669	835	693	768	842	468	356	136	641	159	437	429	330	233	743	106	391	966	990	816	972	465	607	936	96	76	0	844	355	932	858	932	677	656	323	330	489	154	219	627	190	918	713	791	767	983	655	333	335	945	831	684	418	536	572	748	707	289	514	840	472	286	716	256	622	952	467	808	72	236	427	348	682	51	375	131	69	268	162	173	263	64	101	975	725	880	223	916	748	225	344	880	776	250	910	467	59	446	511	91	944	476	450	150	593	496	144	807	904	738	945	803	603	505	330	944	226	562	555	649	197	510	684	416	287	104	851	682	218	462	940	822	117	799	550	975	810	148	362	784	648	204	748	297	455	857	207	82	517	777	831	717	946	270	428	918	333	79	61	923	150	89	474	237	789	489	656	518	462	397	313	216	292	600	452	340	892	711	785	252	483	873	717	61	928	374	969	443	124	907
382	347	763	88	427	588	56	261	105	867	978	738	99	860	563	249	860	833	980	850	568	997	383	523	163	203	491	536	370	376	793	558	964	894	696	221	236	327	389	170	896	551	929	739	225	420	661	141	931	629	186	493	436	118	591	491	774	340	620	415	347	212	135	85	95	548	106	797	835	605	370	953	484	231	749	853	918	560	333	153	540	442	576	322	869	842	155	844	0	380	281	258	682	383	667	93	601	169	794	710	603	95	55	783	987	674	728	239	377	939	456	377	575	525	115	135	779	729	84	788	658	631	845	737	100	938	92	290	319	431	507	952	675	348	963	988	299	739	534	268	832	107	999	122	424	543	783	586	666	418	595	644	78	382	969	773	438	716	110	595	467	679	395	153	185	491	945	119	282	462	867	351	554	782	545	454	487	828	770	174	659	157	424	159	482	586	305	140	268	150	53	799	198	932	346	989	863	436	815	458	157	579	532	824	102	505	456	321	298	844	837	520	519	800	895	689	167	937	916	374	957	651	185	647	681	800	552	898	201	510	395	802	509	517	721	339	745	187	939	539	313	866	541	649	412	592	284	944	150	793	962
808	937	461	475	71	892	371	186	622	626	737	404	176	428	974	614	192	257	603	231	816	752	107	308	423	979	252	93	325	916	569	276	148	227	338	271	988	813	770	74	371	222	695	907	575	198	57	441	733	931	651	575	971	155	714	761	862	125	539	461	877	678	937	847	335	395	841	601	772	107	575	612	409	198	757	230	809	457	995	338	923	766	692	274	358	65	398	355	380	0	80	552	751	552	765	556	371	919	894	774	804	751	415	334	751	392	136	910	263	641	430	241	694	940	112	913	372	288	166	380	353	639	525	364	526	795	80	346	494	309	922	660	490	837	785	261	985	926	757	792	229	406	428	307	978	121	778	676	160	184	486	167	480	484	886	614	670	445	482	323	210	452	916	551	465	855	278	617	157	754	559	141	344	588	253	974	899	652	210	564	863	196	779	248	789	64	99	878	416	871	905	302	867	870	88	757	795	228	391	675	50	588	461	437	848	324	384	636	173	638	942	513	631	69	118	862	956	911	546	349	541	976	215	727	408	416	409	143	675	67	802	301	693	225	615	193	504	820	77	732	57	248	105	171	971	185	606	531	56	434	219
871	120	928	333	933	854	780	72	913	759	837	162	341	615	56	528	209	642	833	368	645	721	775	317	734	190	955	526	187	564	391	697	152	955	228	291	959	601	495	353	880	743	787	742	708	188	758	843	699	485	695	467	284	410	581	167	407	658	515	282	857	692	136	130	919	484	940	910	594	999	968	627	343	154	625	168	423	110	152	778	860	396	964	136	153	885	928	932	281	80	0	588	810	542	87	554	345	87	107	196	850	311	504	374	346	979	832	235	798	337	596	332	549	459	607	573	616	353	313	803	835	733	730	823	786	277	400	134	896	747	567	777	544	240	741	993	449	374	492	331	588	623	790	369	465	929	460	249	191	325	909	369	944	374	568	727	717	283	563	150	211	578	364	141	435	628	268	280	834	65	486	971	674	300	758	319	462	238	179	298	429	827	225	400	187	817	684	551	66	933	501	569	978	523	397	838	100	857	237	285	666	417	984	84	555	961	295	633	464	230	401	373	951	812	154	759	911	732	613	632	535	986	814	549	282	779	455	94	486	139	211	997	667	374	873	876	951	620	382	234	193	135	937	974	386	774	192	146	548	788	500
734	494	590	752	869	882	903	107	564	232	832	243	832	909	961	943	212	85	113	324	464	156	792	768	851	546	72	232	689	153	115	158	301	117	546	655	252	779	324	798	57	659	83	864	481	955	113	740	408	181	532	371	435	961	958	422	612	910	850	436	643	617	934	544	972	159	550	293	675	876	777	813	901	200	194	571	380	292	764	789	487	577	320	927	413	250	597	858	258	552	588	0	298	482	479	439	992	804	978	574	620	630	542	704	497	220	623	280	487	713	781	959	110	568	57	734	557	464	464	786	209	442	587	726	135	562	536	765	631	321	855	699	899	665	304	216	452	142	406	803	625	646	589	97	111	627	153	226	734	958	412	297	634	52	212	993	532	100	650	658	98	850	499	507	102	864	689	681	344	678	422	922	544	765	775	620	578	544	895	301	463	832	764	981	76	631	827	103	100	358	805	563	335	413	548	307	473	277	262	178	790	241	862	986	297	547	398	537	116	844	264	96	496	979	715	590	476	193	495	230	962	461	201	869	520	119	974	137	114	616	377	499	963	376	157	985	907	158	822	345	50	666	868	890	868	584	312	218	353	776	916
325	441	860	483	781	270	508	999	287	89	799	563	176	642	491	938	304	935	286	166	718	743	291	454	610	562	297	844	61	494	872	140	956	994	933	402	760	143	633	886	430	984	557	646	734	461	333	94	616	786	286	746	849	783	597	316	740	354	206	579	809	706	635	564	948	144	843	315	364	974	563	959	228	271	234	929	243	332	393	356	538	102	685	168	889	893	121	932	682	751	810	298	0	606	503	899	947	815	636	385	222	564	865	572	689	959	808	212	932	576	145	383	621	101	207	775	423	614	942	73	644	95	398	662	837	272	404	545	523	820	801	712	574	92	859	341	958	481	497	458	180	639	896	896	915	660	615	539	703	695	965	332	911	606	783	789	746	339	179	58	749	368	522	923	478	910	123	915	561	500	93	423	327	884	787	195	781	341	338	526	449	336	74	106	957	785	476	753	230	757	972	488	343	629	826	288	127	677	235	439	67	930	106	756	986	246	739	717	137	395	226	414	785	265	106	754	145	497	992	817	722	332	671	196	783	930	621	852	966	306	92	375	693	619	737	491	804	560	139	827	615	647	877	993	594	324	666	435	453	282	758
897	549	564	583	545	70	565	184	289	909	310	814	136	920	681	989	381	887	737	207	304	661	717	701	63	929	375	153	162	241	194	93	137	956	435	612	408	265	838	807	587	630	645	78	924	315	765	874	83	879	957	463	604	484	407	325	961	180	938	299	445	353	672	793	90	278	719	794	447	987	271	457	743	317	405	706	182	589	794	400	576	432	103	849	515	718	269	677	383	552	542	482	606	0	530	235	66	447	192	365	930	800	361	923	796	293	275	215	998	482	533	185	779	805	388	668	908	530	167	529	642	744	980	649	322	713	489	139	622	258	645	847	166	503	271	58	151	383	249	898	801	424	892	878	549	323	705	612	520	958	72	67	737	869	896	828	123	570	554	400	738	260	650	491	71	711	289	922	983	322	841	507	78	55	561	370	63	502	518	353	947	630	269	661	124	519	309	453	486	861	313	389	289	520	866	699	850	269	593	359	315	593	933	286	232	154	802	620	74	72	763	189	517	356	747	714	976	301	95	211	488	514	808	51	957	384	345	582	231	773	105	292	892	868	543	317	523	981	712	862	322	421	643	348	143	123	816	536	224	173	182
