448	501	755	335	118	791	927	81	54	828	661	110	274	999	748	646	870	665	635	178	425	145	630	395	463	979	852	689	351	158	246	267	817	621	821	734	938	657	871	359	797	841	492	663	175	205	918	467	546	869	427	357	359	267	917	962	767	401	297	92	455	733	620	410	161	676	941	598	999	396	747	911	129	449	297	829	653	778	290	393	505	594	296	968	635	326	90	953	560	376	236	991	303	807	377	992	837	957	669	204	442	194	475	424	187	389	208	976	318	651	287	443	328	162	876	341	726	862	894	321	209	457	782	246	251	957	255	741	215	960	149	810	272	866	119	289	720	352	796	416	406	465	455	73	479	584	571	941	622	526	663	615	939	654	510	450	522	163	766	443	454	693	341	253	899	342	312	72	912	536	759	490	964	610	697	777	625	303	369	761	353	990	204	312	892	741	615	150	775	532	913	586	423	553	506	0	596	955	718	895	304	860	764	99	386	244	143	930	623	897	949	709	87	299	330	143	422	586	909	636	158	179	78	507	243	253	556	293	133	730	356	187	622	690	238	713	879	775	578	57	65	225	363	854	692	411	923	611	479	321	272	885	513	653	778	865	164	348	912	719	267	295	288	812	787	845	491	795	584	616	698	302	445	293	384	687	712	750	557	553	558	579	499	138	720	195	313	120	226	797	572	969	750	968	960	420	571	406	65	711	167	322	814	347	728	835	688	850	122	434	170	588	319	683	543	496	164	372	849	824	232	967	645	600	424	637	430	393	866	233	880	976	235	959	324	735	554	669	960	966	853	476	160	306	703	140	482	789	700	876	963	302	498	708	641	894	702	456	73	528	431	799	552	540	168	359	748	456	74	494	340	716	160	624	55	127	621	665	159	411	143	87	127	747	186	241	690	822	440	215	931	495	882	80	81	238	207	879	869	221	690	790	824	913	801	711	502	322	991	67	602	799	200	618	223	340	431	431	895	564	609	611	357	323	871	733	130	704	950	705	592	372	239	156	116	746	957	646	903	211	568	645	788	998	490	805	196	270	71	144	735	670	120	781	496	499	311	981	616	274	460	592	903	755	753	464	538	857	254	62	778	180	509	934	324	266	616	846	612	764	845	214	656	165	53	848	437	682	67	151	807	824	926	372	141	262	155	529	79	335	641
713	408	853	660	580	185	226	167	113	895	919	52	249	245	756	64	578	753	616	677	210	348	850	362	287	559	959	264	152	134	901	461	619	734	578	219	783	698	824	507	386	346	413	625	219	746	385	287	207	677	653	51	590	841	61	896	761	507	481	897	853	261	262	917	475	731	358	317	86	90	144	997	789	552	94	804	978	98	310	999	297	328	754	420	365	933	481	231	141	851	399	943	583	309	877	798	659	823	367	197	391	623	863	504	108	794	750	150	755	892	546	294	912	547	709	476	752	371	696	352	828	472	697	876	661	993	493	363	239	794	494	391	342	402	137	752	474	58	358	749	580	666	110	71	410	850	579	549	94	175	618	398	595	579	751	295	183	724	314	319	968	367	490	508	102	870	723	334	280	501	734	821	465	449	938	635	118	740	171	68	522	630	619	537	795	894	368	496	81	654	304	442	636	133	761	596	0	666	951	332	484	166	233	56	405	351	452	239	848	637	992	776	173	848	323	571	191	507	130	647	741	346	197	672	215	705	129	583	352	199	757	240	214	189	971	865	98	247	327	84	989	639	300	639	173	787	954	354	771	493	436	649	234	459	449	665	807	242	689	363	138	197	114	987	880	869	291	63	53	676	54	360	58	245	55	61	873	897	587	473	341	58	107	875	599	77	936	130	237	291	653	616	270	591	472	319	702	782	864	873	393	471	160	311	399	901	431	708	745	271	818	488	904	298	925	401	264	811	836	250	400	499	762	721	101	254	249	549	670	484	659	744	751	127	403	614	751	128	599	708	691	86	446	764	717	537	523	733	602	67	305	200	923	707	677	586	334	216	250	421	279	584	249	180	116	816	357	342	286	206	462	873	403	235	599	531	891	239	745	849	439	509	319	67	711	999	433	757	576	751	407	220	968	157	441	966	658	997	608	170	872	842	734	456	899	240	737	268	210	514	527	728	644	596	877	100	387	932	456	642	225	120	572	851	672	406	997	652	562	332	937	393	292	633	350	655	549	245	122	914	996	936	97	219	285	178	718	50	546	637	823	702	662	907	879	264	349	521	352	951	909	330	145	402	893	581	58	68	275	874	263	186	408	951	744	866	523	817	337	533	329	215	237	115	717	816	320	427	88	98	297	58	186	366	758	718	713	149	513	98	372
582	377	498	232	988	821	160	787	244	907	795	350	134	451	70	857	259	141	912	806	711	308	526	533	839	408	707	717	929	149	810	298	770	803	374	900	377	622	775	651	964	314	962	662	379	841	347	333	721	84	105	970	751	703	567	904	67	729	829	226	987	108	311	214	815	531	471	908	943	982	660	987	881	190	228	756	981	121	301	592	860	163	242	696	517	762	374	268	218	618	354	823	75	175	925	418	814	907	768	662	102	453	948	130	585	327	976	912	529	236	661	131	130	870	448	641	521	752	818	201	344	798	576	879	355	252	830	607	565	428	182	302	914	646	453	283	540	481	692	668	265	877	598	231	533	514	484	107	117	796	304	658	77	636	998	132	975	792	248	201	965	315	157	258	351	410	362	716	968	584	908	236	515	318	742	63	532	871	901	998	522	729	422	984	146	177	502	204	983	147	398	724	511	823	341	955	666	0	970	395	496	541	825	705	340	574	695	819	853	663	131	602	288	389	189	699	775	955	383	746	549	624	193	454	923	298	719	301	647	216	806	281	930	430	324	969	695	502	566	794	226	955	503	110	311	593	721	792	386	525	753	647	360	650	140	399	422	950	878	227	241	204	347	230	534	256	187	862	576	393	419	875	238	403	553	378	400	378	596	203	571	344	257	354	172	628	441	595	846	279	254	106	657	220	239	832	354	129	839	859	770	768	945	901	648	954	751	347	290	634	841	79	675	570	810	655	246	795	691	627	63	668	121	604	321	534	763	449	664	69	905	77	749	242	305	804	405	672	873	198	684	904	896	147	474	854	157	341	604	412	513	688	152	415	577	195	745	669	618	868	585	994	194	651	823	736	517	401	891	749	78	727	716	770	658	685	726	609	59	615	709	554	215	282	387	992	443	573	235	272	724	411	389	181	372	445	644	877	664	506	450	531	786	236	483	468	382	405	495	349	217	479	174	906	139	538	846	671	813	412	745	296	454	955	614	862	283	463	252	493	905	292	670	526	226	363	848	213	652	89	849	457	805	940	118	498	269	715	815	871	285	821	908	77	912	667	159	552	217	812	63	159	882	313	628	380	751	827	542	608	677	768	668	584	897	389	403	172	83	781	144	263	909	831	866	396	360	608	797	403	381	679	876	166	935	793	348	846	584	974	820
83	876	241	173	754	581	633	524	573	835	721	191	588	708	831	67	824	814	641	494	667	862	593	600	425	463	532	344	96	720	862	602	800	693	758	479	91	399	927	301	589	221	765	380	126	504	82	281	218	678	645	349	116	332	286	609	247	203	267	282	521	431	274	223	860	817	590	796	261	263	694	142	215	684	907	313	234	886	836	468	342	948	171	478	547	272	386	337	781	162	639	64	547	146	476	983	94	638	648	296	929	109	770	695	915	125	988	109	889	497	175	747	362	880	837	540	651	914	739	434	603	771	415	378	566	652	140	968	299	904	503	351	258	178	305	646	425	788	965	822	86	802	627	986	547	53	219	978	403	901	955	679	111	759	880	820	304	651	787	709	677	451	606	885	776	740	934	341	627	827	227	733	740	656	337	585	128	407	84	518	77	905	478	599	109	795	824	682	823	181	233	169	108	298	233	718	951	970	0	938	183	931	287	372	344	251	686	951	97	627	870	735	699	720	888	927	552	681	885	638	913	995	401	769	881	856	587	346	108	803	872	369	319	356	661	88	743	654	584	228	735	749	686	285	114	161	770	959	387	848	538	230	356	795	981	500	850	744	991	460	932	301	838	827	269	60	661	272	535	859	972	677	663	651	777	789	607	519	899	280	933	153	928	345	480	198	789	833	449	284	284	195	348	841	390	626	873	278	712	498	127	384	792	547	651	155	699	665	775	533	347	389	627	888	896	945	796	178	528	541	64	537	344	779	472	409	613	123	673	985	455	788	819	229	225	389	334	923	536	112	415	717	135	868	825	362	706	139	684	613	654	207	218	610	752	710	990	782	528	949	918	165	143	270	476	90	88	204	90	924	317	863	992	709	465	65	409	960	827	845	765	633	718	409	218	643	281	111	83	681	786	327	79	72	76	380	684	439	935	308	449	360	356	858	67	760	570	623	673	773	819	101	633	619	183	164	856	985	529	627	380	106	162	878	215	768	639	225	685	418	503	966	848	266	656	477	128	419	291	413	824	881	931	780	716	386	476	699	996	247	258	311	346	308	767	243	991	873	921	123	494	890	824	95	482	479	199	118	636	998	439	879	862	536	92	838	164	274	979	278	776	944	217	678	808	153	628	257	646	81	613	299	372	132	974	853	691	706	101	695	374
443	848	84	830	495	387	256	928	247	510	720	117	178	55	453	961	172	326	742	543	740	978	371	649	976	647	804	277	467	920	381	633	620	866	538	625	453	947	706	920	533	982	479	969	446	568	266	64	872	278	620	422	903	347	775	550	449	722	259	325	442	753	843	303	811	955	872	221	361	194	748	572	739	314	119	248	112	507	812	359	353	577	571	919	330	633	427	212	438	57	945	396	883	894	692	614	560	892	605	691	946	117	356	916	359	554	646	774	227	282	536	222	929	405	339	107	811	236	61	350	119	148	64	159	924	230	261	676	525	780	714	493	918	229	304	607	900	878	900	669	148	220	609	516	863	635	802	650	641	84	319	428	257	930	816	387	56	254	466	604	873	705	279	997	282	766	946	123	502	145	851	531	682	653	121	276	878	428	884	411	200	576	872	563	320	283	692	244	891	151	209	141	515	761	653	895	332	395	938	0	556	473	277	169	704	304	128	770	296	68	754	671	606	281	990	440	680	267	682	683	344	360	828	635	539	797	308	945	165	672	685	745	436	276	176	104	313	204	616	338	537	818	486	356	684	774	642	198	417	272	752	769	256	803	798	610	829	360	741	691	61	55	94	354	211	470	342	844	656	685	671	855	562	265	852	103	359	569	985	86	160	712	184	498	941	581	206	338	456	841	94	249	379	132	240	147	450	643	707	327	847	296	742	768	130	373	151	238	274	538	95	934	815	229	239	785	541	239	678	994	123	684	961	601	322	934	795	611	318	768	647	546	57	131	886	69	329	173	617	245	722	56	67	892	466	621	985	732	565	405	435	973	443	293	375	836	531	570	128	653	806	931	224	201	906	257	86	773	253	780	419	381	962	352	260	612	644	807	399	440	562	746	515	898	244	823	659	693	663	488	703	540	815	316	677	188	896	539	799	447	63	827	152	224	587	644	881	791	972	835	474	598	346	287	669	655	229	761	918	883	315	771	203	929	838	457	652	735	860	297	728	851	648	605	971	612	782	476	95	679	734	961	898	266	310	687	519	755	941	734	105	844	607	204	271	431	600	953	107	734	643	254	361	799	697	640	512	712	849	276	827	793	915	721	621	482	590	939	640	155	133	358	853	177	291	706	871	527	612	110	86	458	139	324	949	982	143	935	72	630	799
765	254	234	608	958	355	871	779	381	358	763	776	918	83	485	765	414	282	188	688	191	101	197	446	723	760	961	595	512	697	335	170	123	620	160	167	579	199	876	977	255	690	395	813	991	283	588	791	93	503	906	440	601	944	799	953	263	494	497	681	460	680	890	140	724	694	165	159	92	416	996	136	720	260	104	464	832	618	540	691	488	279	790	392	258	804	159	73	288	889	965	56	386	131	238	781	263	740	322	592	571	910	86	183	654	218	753	598	888	453	452	916	979	377	216	580	322	609	599	531	832	928	486	522	925	633	671	490	662	987	959	354	703	379	181	595	747	819	297	368	399	619	658	156	525	141	597	410	831	152	265	254	199	115	491	783	925	59	687	579	147	561	476	942	640	92	693	761	434	862	115	750	334	156	918	516	336	406	428	801	853	450	569	484	310	642	540	742	646	206	788	907	496	796	169	304	484	496	183	556	0	171	232	979	702	907	143	940	626	221	967	759	760	535	403	963	509	117	494	431	870	793	622	598	957	917	973	933	512	830	61	215	661	578	856	276	60	981	518	95	524	89	658	833	600	721	288	63	567	500	153	849	287	433	836	703	911	900	745	69	584	360	264	611	51	746	596	514	238	550	622	755	489	222	244	85	405	699	877	376	121	956	653	729	275	926	266	956	459	636	219	463	566	630	281	561	603	455	574	84	933	134	283	459	166	444	905	790	910	425	339	403	257	111	107	79	128	876	394	899	809	450	412	188	883	901	174	126	123	702	775	443	741	584	537	934	278	412	82	680	161	662	304	932	243	446	823	690	434	163	548	621	755	762	474	782	490	712	712	999	102	949	730	879	283	742	869	737	301	656	581	592	856	532	927	90	76	771	414	278	960	71	239	450	460	775	335	291	407	488	262	260	414	341	842	552	433	755	734	559	936	743	403	620	319	103	447	225	644	810	497	887	605	408	303	557	362	592	918	552	577	121	578	885	154	61	368	392	838	330	393	367	553	255	781	717	606	979	242	418	91	367	704	833	313	290	811	423	765	963	964	124	500	450	421	357	84	119	190	156	112	906	105	691	883	163	446	751	340	151	100	447	784	555	439	779	305	727	737	600	457	849	566	389	292	882	996	787	810	575	250	708	142	378	195	879	192	105	629	139	779
959	119	575	566	578	170	684	333	376	124	694	435	210	933	411	62	65	328	94	488	946	799	318	318	683	355	579	57	215	633	512	632	371	317	697	936	777	87	919	718	827	854	839	317	234	983	243	752	78	965	979	718	95	361	469	67	697	470	131	165	217	464	748	462	689	632	745	234	657	469	94	908	458	168	313	509	467	720	375	960	893	343	775	729	291	271	520	285	761	729	671	609	128	630	862	967	495	928	557	253	885	89	96	687	734	891	638	263	769	303	848	782	614	368	478	477	318	648	91	216	728	64	963	482	273	796	864	683	365	697	440	205	324	419	792	118	964	195	583	54	754	163	308	775	758	458	841	484	936	595	167	801	594	293	79	964	409	969	521	394	370	401	327	906	235	410	873	284	471	594	651	947	501	83	981	297	197	249	327	668	604	299	369	512	387	456	499	444	685	243	275	703	521	456	969	860	166	541	931	473	171	0	968	866	622	807	129	623	328	122	121	678	378	534	718	787	237	618	392	791	766	693	319	618	745	338	80	393	879	828	747	704	317	403	253	706	194	574	74	684	834	690	347	467	617	885	454	731	976	382	756	465	330	669	814	847	144	825	856	458	577	754	561	995	279	743	257	142	544	962	86	723	269	868	402	156	740	356	435	660	521	643	671	823	618	61	501	749	967	993	290	742	76	744	514	411	191	796	640	777	508	428	135	951	758	615	215	523	154	989	532	53	570	922	507	138	472	78	966	776	731	130	612	941	547	147	942	379	764	762	841	154	161	320	398	372	212	798	789	891	180	946	558	119	638	330	690	446	952	109	972	668	111	527	586	787	201	314	99	704	430	852	902	684	799	276	526	945	142	331	373	813	218	962	93	570	402	992	870	342	170	570	859	982	880	810	866	693	752	616	207	909	748	289	242	686	885	711	611	123	894	375	689	810	989	706	236	543	731	911	851	63	52	791	136	573	684	67	487	849	565	626	493	681	639	538	874	109	751	236	934	975	629	636	355	189	740	326	345	585	90	771	978	313	433	575	938	507	681	885	463	133	933	503	278	112	654	805	973	440	890	155	728	779	185	125	472	951	90	264	620	918	765	485	624	330	914	181	301	387	749	863	543	201	705	934	566	475	954	497	63	389	851	623	160	625	84	186	711	622	95
379	120	63	450	558	654	216	189	390	812	360	816	866	621	358	665	875	595	61	775	744	79	419	280	854	421	52	450	832	241	580	915	152	410	709	278	61	119	230	633	193	820	697	298	215	894	160	393	299	63	236	235	894	427	367	111	787	190	816	311	201	186	517	618	940	654	128	595	449	817	715	137	96	786	297	165	381	421	567	910	975	275	65	354	679	128	197	549	190	569	886	296	897	601	195	749	907	279	889	199	309	539	279	411	679	617	507	902	897	126	243	95	885	366	749	725	53	262	458	983	411	868	226	250	611	160	350	325	791	747	676	639	862	439	479	857	79	239	769	853	589	239	132	964	933	56	234	119	864	857	268	553	240	416	563	755	884	734	50	989	129	625	402	443	674	431	370	189	468	786	62	588	321	787	313	292	460	644	789	948	543	431	525	133	98	309	707	385	974	707	894	929	398	947	802	764	233	825	287	277	232	968	0	283	650	788	88	417	853	659	664	811	111	809	117	131	860	392	64	412	930	348	926	836	479	759	472	825	55	141	203	814	540	354	448	135	975	363	575	469	272	570	981	93	73	485	469	482	308	540	51	98	502	338	826	952	849	263	708	854	319	996	338	377	147	224	223	708	87	946	873	738	985	256	620	783	752	61	911	632	638	336	428	433	197	536	512	685	416	723	242	553	616	706	816	706	221	337	988	845	361	992	683	563	242	240	475	89	545	116	965	548	396	810	255	812	453	994	478	765	352	424	704	304	387	799	271	133	798	725	381	926	867	218	388	549	360	422	372	963	769	874	704	307	701	875	310	405	463	711	136	663	954	917	844	188	393	859	622	700	373	555	342	840	423	193	215	192	239	211	251	425	218	252	388	326	957	741	422	981	241	473	163	105	240	518	822	175	721	586	983	763	676	550	676	769	416	404	849	141	398	472	438	943	435	874	955	564	933	379	514	904	506	940	453	536	954	320	208	818	586	300	205	933	350	117	691	691	633	838	158	316	691	823	242	934	321	750	162	167	412	507	402	80	312	752	994	571	597	750	356	729	326	436	414	107	596	940	98	182	72	811	793	650	254	993	476	869	350	465	197	284	301	178	672	439	251	424	206	400	825	565	754	708	601	298	624	748	974	312	311	937	199	231	462	934	836	656	835	784	868
747	367	912	139	62	818	740	512	427	132	717	151	942	559	976	945	255	163	172	567	207	634	323	226	394	460	762	413	961	356	730	63	149	275	841	801	284	388	901	300	682	210	739	155	169	692	155	931	247	283	520	298	614	199	912	503	703	475	778	907	225	671	335	421	646	817	346	460	600	489	381	799	774	442	686	844	880	227	391	900	248	250	310	322	631	705	416	349	731	475	62	598	594	870	333	342	659	550	387	304	198	588	721	704	76	818	347	859	285	870	185	817	578	892	405	483	447	113	594	284	672	433	285	298	737	278	453	395	372	898	453	762	574	873	794	144	349	365	334	850	943	924	197	633	801	498	967	243	174	623	720	638	490	163	558	355	435	513	147	137	608	202	419	426	791	703	514	774	799	235	287	640	784	137	388	648	728	432	836	446	117	873	688	806	643	614	678	990	873	141	975	625	946	138	484	99	56	705	372	169	979	866	283	0	346	812	183	131	678	64	733	870	446	798	525	523	270	229	266	574	274	352	643	839	774	851	330	844	501	507	565	833	188	190	61	814	624	868	123	378	107	266	967	362	994	201	646	262	253	979	484	350	659	118	540	614	70	753	135	644	779	276	466	903	954	664	974	825	471	106	604	565	188	74	740	164	571	441	346	292	392	852	993	170	961	135	378	240	732	75	345	114	322	96	113	173	561	230	946	919	886	773	856	385	193	87	987	402	362	314	768	935	778	53	866	290	763	329	92	429	681	365	834	797	409	340	852	775	860	353	66	992	914	345	661	410	287	873	967	378	304	225	859	703	624	912	811	320	778	262	102	469	801	377	915	416	622	886	139	258	238	725	758	343	497	283	744	761	247	281	526	381	791	975	418	543	996	570	750	714	228	500	603	189	341	870	795	272	656	665	341	685	665	104	113	352	922	932	867	517	312	582	59	60	824	121	493	363	320	419	628	261	571	135	776	195	470	80	515	719	140	342	703	164	662	996	940	241	807	636	892	877	817	330	781	540	236	350	531	417	346	307	646	498	834	796	124	376	928	809	103	657	123	66	905	700	796	890	962	187	831	691	232	485	166	848	728	592	673	450	207	827	619	798	747	720	962	680	466	340	779	811	152	851	253	175	942	688	773	430	766	631	711	182	338	699	952	597	959	81	762
505	530	101	638	751	913	584	335	998	282	814	914	91	317	841	821	612	885	642	600	357	568	370	61	938	972	715	597	434	391	614	729	282	680	251	481	344	102	235	968	322	290	133	505	551	887	709	330	972	986	111	722	218	220	436	697	708	145	812	538	428	766	247	848	91	276	252	422	128	986	526	250	538	220	643	563	493	494	344	944	863	860	410	311	901	406	197	533	367	379	568	868	786	383	81	537	425	91	401	393	719	912	976	701	955	127	271	993	689	755	859	608	850	508	963	438	464	131	279	260	213	989	308	736	980	268	697	825	339	804	735	716	349	301	838	952	392	906	533	997	209	114	970	301	976	967	435	702	614	818	904	725	288	290	898	759	147	317	309	854	987	602	440	625	502	682	413	467	339	991	100	790	601	111	705	620	434	778	420	271	626	804	567	127	132	264	88	116	108	347	106	85	841	981	476	386	405	340	344	704	702	622	650	346	0	711	768	542	161	791	308	380	110	320	842	408	466	854	213	253	129	80	657	353	215	198	976	390	682	173	300	921	721	749	512	246	527	95	837	427	136	613	765	620	127	595	856	527	726	67	200	511	536	115	851	271	855	578	183	324	809	112	186	643	823	893	488	661	163	625	844	380	369	403	325	560	703	164	753	317	438	544	95	522	63	498	860	948	358	977	118	646	454	119	766	741	420	927	937	800	921	786	136	969	639	99	983	212	768	280	499	558	445	208	648	507	285	610	725	61	118	162	411	428	801	643	805	603	832	962	824	164	912	189	91	893	612	887	140	228	137	606	636	425	129	256	491	950	271	294	920	357	542	479	884	331	787	578	939	531	510	724	386	281	749	294	259	754	886	193	977	520	145	345	881	62	694	749	93	402	769	969	944	686	981	472	988	876	793	982	260	850	126	897	153	563	82	363	562	481	217	451	516	912	552	328	739	697	75	442	737	134	951	893	493	575	653	743	616	137	516	80	698	326	66	131	710	371	330	949	627	559	239	989	86	956	298	722	913	554	332	493	944	90	694	459	66	579	542	336	648	735	272	955	943	547	312	430	247	989	465	327	219	596	759	440	195	462	708	723	135	798	555	127	948	664	676	448	135	337	324	55	857	572	812	677	138	139	607	805	792	640	755	565	995	461	135	767	805	830	714
864	88	467	433	652	850	116	989	250	174	709	529	786	938	996	962	370	907	230	194	95	523	595	432	98	852	157	183	771	334	627	123	936	56	54	690	415	605	836	715	963	61	321	95	51	756	379	561	66	876	753	928	570	647	855	837	324	598	71	993	50	648	119	820	682	275	327	178	758	846	107	143	249	433	808	891	907	339	104	758	594	786	314	122	95	60	780	895	715	876	902	683	789	461	617	823	871	443	345	821	507	998	367	720	79	404	551	659	650	744	860	256	818	85	891	809	998	483	90	930	490	914	700	559	91	755	761	100	776	835	827	546	195	680	554	51	643	252	728	589	946	373	147	677	189	219	229	763	696	334	742	155	428	217	394	815	88	329	742	191	915	550	647	558	230	984	284	486	588	202	695	193	942	288	642	277	307	730	634	854	911	807	668	179	896	467	131	341	66	637	391	289	611	94	215	244	351	574	251	304	907	807	788	812	711	0	237	899	330	385	157	919	95	337	565	347	509	296	996	274	716	64	596	531	575	643	630	780	808	985	558	605	710	270	421	296	238	885	575	544	166	878	756	801	56	868	631	306	750	338	401	503	316	215	399	188	321	199	524	316	664	152	890	584	145	901	215	195	679	770	252	492	476	829	192	328	288	353	334	165	641	825	225	344	305	69	316	155	532	488	618	992	152	970	547	562	694	185	265	416	814	639	82	492	142	281	335	839	148	487	461	526	614	811	468	286	501	995	233	736	705	704	856	390	942	563	301	505	203	144	234	675	477	900	580	727	319	963	174	348	200	631	177	252	52	390	641	61	934	538	745	818	687	621	579	444	919	319	516	731	810	175	942	257	396	450	734	81	556	735	901	314	820	940	498	424	974	373	282	584	121	605	123	158	197	166	50	398	71	555	645	305	600	801	200	912	370	315	143	459	183	198	233	277	896	676	806	77	487	690	464	589	701	81	962	396	715	475	562	807	960	630	741	93	281	247	602	521	589	85	681	721	715	639	881	219	356	677	384	374	372	174	555	494	211	852	657	849	170	628	266	427	533	790	803	134	285	85	398	984	952	646	740	526	799	74	803	462	182	690	61	470	732	453	644	945	286	661	891	253	230	531	879	792	819	106	456	609	65	878	409	370	332	997	657	850	552	150	742	980	143
624	452	76	897	242	763	523	623	767	519	562	273	929	99	560	477	438	285	551	503	274	840	932	888	663	330	584	411	668	160	99	143	493	328	497	501	612	454	691	112	882	76	806	409	663	445	375	126	175	932	845	880	294	886	838	931	267	84	240	289	946	730	163	944	705	119	510	632	322	432	860	648	456	816	145	296	115	180	818	665	922	438	136	745	445	380	857	759	422	497	609	695	102	897	526	612	176	197	446	837	137	818	938	709	887	869	953	201	227	720	149	299	141	793	354	302	178	391	147	918	455	343	247	386	887	718	550	758	65	291	452	327	467	509	886	782	135	391	96	639	597	543	379	683	89	647	196	670	431	955	374	638	895	71	624	681	945	769	617	226	317	888	754	794	853	384	545	431	598	469	828	288	790	82	192	823	266	556	446	314	468	921	952	752	475	362	499	917	373	489	385	489	548	828	931	143	452	695	686	128	143	129	88	183	768	237	0	257	756	753	811	238	973	332	283	958	984	458	737	318	271	900	611	688	585	477	275	145	506	179	508	385	558	981	589	459	741	89	329	819	72	581	836	351	511	792	95	861	225	967	752	839	174	633	265	702	789	775	867	170	319	700	592	257	51	65	645	611	572	448	953	218	253	450	634	950	141	819	307	631	520	571	177	847	631	270	284	756	845	714	360	190	431	924	609	228	76	803	274	448	149	69	190	731	114	789	421	360	243	979	584	574	433	832	663	565	228	701	639	631	784	859	314	898	482	406	822	815	402	554	532	689	103	410	222	931	384	457	171	839	587	206	180	862	796	292	760	568	610	930	775	431	371	623	554	947	579	434	995	953	727	839	191	309	874	750	154	255	421	305	625	486	405	903	859	184	92	98	509	253	512	404	156	787	138	844	589	547	792	634	861	487	661	688	472	148	357	326	431	121	575	480	838	351	520	646	277	848	511	302	532	674	696	736	352	877	269	511	596	607	196	106	553	511	133	229	373	72	507	342	518	369	648	493	672	332	603	284	633	917	391	102	438	356	581	566	670	684	212	582	242	230	55	776	282	413	412	501	827	880	493	849	322	977	143	138	760	619	854	714	999	754	717	589	350	243	796	461	836	926	380	686	456	793	767	333	894	554	149	112	588	796	366	861	738	464	950	654	717	316	754
943	854	288	265	751	299	130	825	588	340	928	374	551	481	375	863	643	250	168	425	125	583	902	468	434	549	477	570	791	113	358	459	722	993	602	65	403	770	336	440	141	835	657	369	51	357	424	907	139	387	817	366	996	263	726	967	120	171	962	711	724	306	353	603	295	524	57	214	97	733	392	195	140	506	945	973	822	354	649	860	372	477	249	183	768	942	194	56	968	359	740	835	982	876	599	463	724	444	637	772	367	798	794	877	815	159	933	498	326	559	416	88	949	534	780	267	294	337	780	741	490	490	635	597	930	183	417	452	440	730	56	384	979	964	494	317	222	511	833	255	713	381	66	905	734	612	104	746	672	714	423	181	610	349	458	340	737	889	465	473	210	818	538	429	355	669	957	478	575	364	803	153	497	750	207	172	737	626	659	535	409	501	147	570	595	497	104	723	311	114	228	476	959	299	671	930	239	819	951	770	940	623	417	131	542	899	257	0	221	201	685	119	651	872	647	535	366	918	71	808	588	897	263	456	382	218	408	256	876	817	854	371	567	288	548	824	196	611	373	341	728	754	616	85	188	341	904	405	264	794	712	760	334	78	362	776	410	963	850	422	699	608	606	947	409	283	878	471	775	679	482	827	659	315	744	276	638	928	600	208	347	950	204	447	677	60	690	312	725	403	907	113	200	836	258	470	572	552	538	980	717	660	307	478	473	60	819	201	319	116	544	115	579	998	957	260	393	377	575	283	943	515	872	433	855	80	378	153	671	286	939	361	831	123	627	690	294	868	817	406	165	621	422	680	713	163	987	102	198	171	589	634	549	508	818	910	129	569	649	867	250	213	910	339	387	53	943	369	240	554	563	809	164	860	258	316	892	109	634	777	430	943	966	457	801	400	283	944	561	736	749	711	790	439	370	765	534	923	510	112	749	496	810	526	204	455	957	981	593	209	638	983	464	312	861	870	799	797	628	952	351	725	703	364	757	863	528	992	334	642	526	329	581	62	747	940	214	759	177	930	163	872	160	280	842	997	371	612	750	83	804	933	861	552	779	372	942	319	58	302	381	384	935	490	630	353	551	514	714	251	859	318	725	370	56	759	320	766	122	893	737	664	168	462	320	979	420	195	690	56	580	176	498	893	155	794	500	642	223	931	952
